SalesPerson,Doc. Date,Doc. Time,Doc. No.,Ref.Doc.No,Ref.Doc.Date,Manual Bill No,Doc. Value,Notes,Party Name,Party Code,Address Line1,Address Line2,Address Line3,Mobile No.,E-Mail,Pincode,City/Town,State,GSTIN Status,GSTIN,Date of Birth,Date of Anniversary,Gender,Financier,I/M Code,Item/Model,IMEI NO:,Activation Date,IMEI NO: Age,Rate/Unit,Qty.,Free Qty.,Amount,Disc1 %,Disc1 Amount,Disc2 %,Disc2 Amount,Total Disc %,Total Disc Amount,Taxable Amount,Tax %,Tax Amount,CGST Amt.,SGST Amt.,IGST Amt.,Net Amt.,Doc. Status,Sales Type,dummy,nikdfdfdf
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656078',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656079',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656080',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656081',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656082',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656083',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656084',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656085',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656086',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656087',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656088',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656089',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656090',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656091',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656092',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656093',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656094',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656095',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656096',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656097',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656098',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656099',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656100',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656101',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656102',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656103',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656104',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656105',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656106',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656107',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656108',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656109',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656110',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656111',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656112',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656113',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656114',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656115',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656116',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656117',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656118',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656119',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656120',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
